 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1998-2023
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"312080 CRUZILIA";13809;14143;14477;14018;14205;14409;14838;15075;15310;14656;15236;15373;14596;14655;14716;15227;15299;15369;15435;15497;15358;15417;15474;15529;15362;15362
"312083 CUPARAQUE";4096;4044;3992;4359;4353;4346;4333;4325;4317;4404;4547;4561;4680;4705;4728;4895;4922;4947;4972;4995;4960;4982;5005;5026;3983;3983
"312087 CURRAL DE DENTRO";5271;5322;5373;6102;6207;6315;6543;6669;6794;6907;7251;7376;6930;6986;7055;7345;7420;7491;7559;7623;7656;7729;7799;7867;7406;7406
"312090 CURVELO";66674;68141;69614;68139;69300;70130;71871;72835;73792;71611;74409;75051;74184;74734;75014;77824;78373;78900;79401;79878;79625;80129;80616;81085;80665;80665
"312100 DATAS";5301;5410;5520;5078;5111;5144;5213;5252;5290;5418;5639;5696;5210;5225;5237;5409;5425;5441;5457;5471;5399;5410;5421;5431;5465;5465
"312110 DELFIM MOREIRA";7948;7964;7980;8053;8068;8085;8120;8140;8159;7834;8052;8047;7971;7967;7962;8197;8199;8201;8203;8205;8035;8025;8016;8007;7952;7952
"312120 DELFINOPOLIS";6219;6097;5973;6557;6552;6540;6515;6501;6488;6698;6924;6954;6830;6850;6869;7096;7120;7143;7165;7186;7098;7114;7131;7146;8393;8393
"312125 DELTA";5269;5383;5497;5046;5188;5246;5366;5432;5498;6600;7016;7210;8107;8322;8546;9053;9280;9499;9707;9904;10291;10533;10768;10994;10494;10494
"312130 DESCOBERTO";4631;4725;4819;4585;4625;4669;4761;4812;4862;4876;5075;5126;4757;4787;4804;4968;4989;5010;5029;5047;4996;5013;5029;5044;4928;4928
"312140 DESTERRO DE ENTRE RIOS";6739;6720;6701;6805;6803;6801;6798;6796;6794;6914;7145;7173;7002;7017;7032;7259;7279;7298;7317;7334;7232;7243;7255;7266;7653;7653
"312150 DESTERRO DO MELO";3191;3124;3057;3175;3145;3114;3050;3014;2979;3198;3296;3302;3009;3000;2986;3060;3048;3036;3026;3015;2919;2901;2884;2867;2994;2994
"312160 DIAMANTINA";43143;43022;42902;44255;44251;44247;44238;44234;44229;44746;46212;46372;45884;46005;46125;47647;47803;47952;48095;48230;47617;47723;47825;47924;47702;47702
"312170 DIOGO DE VASCONCELOS";3796;3716;3636;3951;3932;3914;3875;3854;3832;3941;4060;4066;3848;3839;3830;3935;3929;3923;3918;3913;3814;3802;3790;3779;3549;3549
"312180 DIONISIO";8844;8651;8458;9941;10200;10204;10212;10217;10221;10234;10560;10589;8739;8628;8520;8657;8558;8463;8373;8287;7852;7729;7609;7493;6847;6847
"312190 DIVINESIA";3212;3241;3270;3200;3226;3243;3280;3300;3320;3276;3391;3409;3292;3302;3309;3417;3427;3437;3446;3455;3411;3417;3424;3430;4226;4226
"312200 DIVINO";17632;17802;17973;18675;18848;19046;19463;19693;19922;19245;19959;20099;19131;19188;19241;19879;19947;20012;20074;20133;19884;19931;19976;20020;20706;20706
"312210 DIVINO DAS LARANJEIRAS";4891;4794;4697;4926;4899;4868;4803;4767;4731;4934;5084;5092;4937;4935;4933;5078;5080;5082;5084;5086;4984;4979;4974;4969;4178;4178
"312220 DIVINOLANDIA DE MINAS";6760;6899;7038;6493;6570;6632;6764;6837;6910;6724;6973;7023;7036;7070;7114;7376;7425;7472;7517;7559;7527;7571;7614;7655;6516;6516
"312230 DIVINOPOLIS";180816;185047;189294;187730;190800;193974;200636;204324;207983;209921;213277;216099;213076;215247;217404;226345;228643;230848;232945;234937;235977;238230;240408;242505;231091;231091
"312235 DIVISA ALEGRE";4400;4442;4485;4916;4974;5048;5203;5289;5375;5793;6108;6235;5884;5967;6046;6315;6398;6478;6553;6625;6702;6786;6868;6946;6321;6321
"312240 DIVISA NOVA";5347;5393;5438;5616;5670;5731;5858;5929;5999;5619;5806;5828;5760;5781;5797;5990;6011;6031;6050;6068;5996;6011;6025;6039;5851;5851
"312245 DIVISOPOLIS";5902;5914;5926;6502;6609;6668;6793;6863;6932;7852;8285;8463;8970;9166;9351;9838;10027;10209;10382;10547;10820;11019;11211;11396;10213;10213
"312247 DOM BOSCO";3893;3808;3722;4023;4001;3976;3923;3893;3864;3781;3862;3839;3817;3796;3778;3872;3857;3844;3830;3818;3699;3677;3655;3635;3697;3697
"312250 DOM CAVATI";5585;5475;5364;5389;5327;5260;5117;5039;4961;5593;5784;5811;5210;5189;5170;5303;5288;5274;5260;5247;5097;5072;5048;5025;4904;4904
"312260 DOM JOAQUIM";5058;5068;5078;4661;4643;4617;4564;4534;4504;4530;4649;4640;4535;4523;4511;4632;4624;4616;4609;4602;4482;4195;4451;4436;4899;4899
"312270 DOM SILVERIO";5151;5038;4926;5061;5049;4966;4791;4695;4599;5284;5457;5475;5193;5194;5192;5344;5346;5348;5349;5351;5243;5237;5232;5227;5228;5228
"312280 DOM VICOSO";3258;3324;3390;3051;3069;3085;3118;3137;3155;3020;3112;3117;2994;2991;2988;3074;3074;3073;3073;3072;3007;3001;2997;2992;3095;3095
"312290 DONA EUSEBIA";5392;5503;5614;5429;5479;5534;5648;5712;5774;5569;5771;5808;6001;6051;6098;6334;6386;6435;6483;6527;6523;6572;6619;6664;6093;6093
"312300 DORES DE CAMPOS";8154;8322;8490;8151;8579;8686;8910;9034;9158;9276;9692;9821;9303;9372;9443;9805;9882;9956;10026;10093;10081;10153;10223;10291;10007;10007
"312310 DORES DE GUANHAES";5368;5353;5338;5377;5375;5373;5368;5366;5363;5528;5721;5751;5223;5211;5200;5343;5335;5328;5322;5316;5185;5169;5154;5139;5029;5029
"312320 DORES DO INDAIA";15024;15162;15300;14444;14493;14542;14645;14702;14758;13996;14380;14366;13781;13732;13686;14048;14014;13983;13952;13923;13541;13483;13427;13373;12630;12630
"312330 DORES DO TURVO";4582;4492;4401;4769;4748;4724;4674;4646;4619;4572;4684;4668;4439;4437;4412;4516;4495;4474;4455;4437;4289;4259;4230;4202;4987;4987
"312340 DORESOPOLIS";1432;1461;1490;1358;1372;1382;1403;1415;1426;1492;1558;1578;1440;1447;1454;1504;1512;1519;1526;1533;1521;1527;1533;1539;1461;1461
"312350 DOURADOQUARA";1711;1726;1741;1810;1828;1847;1889;1912;1934;1846;1912;1924;1841;1846;1850;1909;1915;1920;1925;1930;1905;1908;1912;1915;1829;1829
"312352 DURANDE";6783;6922;7062;7138;7247;7360;7596;7726;7856;6932;7139;7146;7402;7456;7487;7747;7783;7818;7852;7884;7811;7841;7870;7898;7817;7817
"312360 ELOI MENDES";20624;20823;21023;22236;22489;22740;23268;23560;23849;24161;25218;25532;25266;25472;25715;26759;27019;27268;27505;27730;27823;28076;28320;28556;26336;26336
"312370 ENGENHEIRO CALDAS";8587;8562;8537;9390;9459;9511;9620;9680;9740;10317;10772;10908;10276;10352;10421;10812;10888;10962;11032;11098;11064;11134;11202;11268;13622;13622
"312380 ENGENHEIRO NAVARRO";6532;6403;6274;7010;6984;6937;6838;6784;6729;7079;7299;7315;7125;7125;7128;7345;7353;7362;7369;7377;7244;7242;7241;7240;6354;6354
"312385 ENTRE FOLHAS";4898;4908;4918;5077;5100;5122;5167;5192;5217;4931;5068;5065;5172;5185;5194;5360;5373;5385;5397;5443;5362;5370;5377;5383;5179;5179
"312390 ENTRE RIOS DE MINAS";13100;13221;13341;13213;13295;13379;13555;13652;13749;13887;14426;14548;14262;14329;14413;14940;15034;15124;15210;15292;15214;15298;15380;15458;14746;14746
"312400 ERVALIA";15789;15828;15868;17189;17327;17470;17771;17937;18102;18002;18699;18855;17958;18018;18087;18707;18789;18868;18944;19015;18829;18895;18958;19019;20255;20255
"312410 ESMERALDAS";35649;36433;37221;49868;51886;54111;58784;61369;63936;55436;58307;59408;60153;61283;62262;65224;66237;67208;68133;69010;70200;70552;71551;72512;85598;85598
"312420 ESPERA FELIZ";18339;18107;17874;20658;20735;20831;21033;21145;21256;20835;21529;21612;22859;23035;23208;24098;24287;24469;24641;24805;24773;24951;25122;25287;24102;24102
"312430 ESPINOSA";32230;32541;32853;31025;31056;31093;31169;31211;31253;31322;32349;32461;31113;31124;31134;32081;32117;32151;32183;32214;31624;31617;31610;31603;30443;30443
"312440 ESPIRITO SANTO DO DOURADO";4117;4127;4137;4176;4187;4198;4222;4235;4248;4293;4445;4471;4429;4450;4470;4625;4648;4670;4692;4712;4673;4692;4710;4728;6611;6611
"312450 ESTIVA";10182;10275;10369;10446;10510;10577;10717;10795;10872;10920;11337;11426;10844;10882;10918;11285;11329;11371;11411;11449;11321;11354;11386;11416;11502;11502
"312460 ESTRELA DALVA";2934;2994;3054;2681;2686;2692;2703;2710;2716;2497;2551;2536;2470;2455;2440;2496;2483;2471;2459;2448;2361;2343;2325;2308;2186;2186
"312470 ESTRELA DO INDAIA";3669;3592;3514;3528;3516;3478;3399;3356;3312;3651;3772;3787;3515;3510;3504;3602;3599;3596;3593;3590;3508;3500;3491;3483;2772;2772
"312480 ESTRELA DO SUL";7004;6984;6964;6838;6809;6775;6703;6664;6624;7136;7394;7439;7457;7490;7532;7804;7851;7897;7940;7981;7936;7978;8018;8057;6840;6840
"312490 EUGENOPOLIS";9612;9585;9557;9757;9754;9748;9736;9729;9722;10291;10684;10769;10541;10600;10657;11042;11107;11169;11229;11285;11218;11275;11330;11383;10801;10801
"312500 EWBANK DA CAMARA";3515;3547;3578;3645;3676;3707;3773;3810;3846;3567;3673;3676;3752;3765;3775;3901;3914;3927;3940;3952;3904;3913;3923;3932;3875;3875
"312510 EXTREMA";19860;20297;20736;19773;20251;20730;21736;22292;22844;24886;26436;27155;28564;29319;30016;31693;32402;33082;33729;34344;35474;36225;36951;37649;53482;53482
"312520 FAMA";2286;2306;2327;2379;2403;2426;2475;2502;2529;2219;2270;2259;2348;2350;2350;2419;2421;2423;2424;2426;2379;2377;2376;2374;2578;2578
"312530 FARIA LEMOS";3688;3763;3838;3664;3712;3761;3864;3921;3978;3612;3725;3734;3377;3359;3342;3423;3409;3396;3383;3371;3262;3241;3221;3202;3188;3188
"312540 FELICIO DOS SANTOS";5335;5229;5124;5720;5714;5707;5692;5683;5675;5685;5857;5865;5137;5097;5054;5157;5118;5081;5046;5012;4804;4753;4704;4656;5133;5133
"312550 SAO GONCALO DO RIO PRETO";3161;3190;3218;2959;2956;2953;2946;2942;2939;3124;3243;3269;3039;3064;3071;3170;3180;3189;3197;3205;3161;3167;3173;3178;3032;3032
"312560 FELISBURGO";7702;7860;8019;6259;6291;6315;6364;6391;6418;6687;6957;7024;6887;6926;6974;7236;7288;7338;7386;7431;7409;7457;7504;7548;6489;6489
"312570 FELIXLANDIA";12075;12105;12135;12885;12965;13048;13224;13322;13418;13618;14158;14287;14121;14224;14323;14864;14973;15078;15178;15273;15235;15336;15433;15528;13978;13978
"312580 FERNANDES TOURINHO";2789;2730;2672;2469;2413;2343;2197;2116;2035;2612;2701;2713;3033;3066;3101;3232;3269;3304;3337;3369;3394;3431;3466;3500;2789;2789
"312590 FERROS";11854;11595;11336;12006;11953;11777;11409;11205;11003;11387;11615;11531;10837;10723;10612;10807;10707;10611;10519;10432;9949;9820;9696;9576;9590;9590
"312595 FERVEDOURO";9220;9243;9266;9748;9805;9868;9999;10071;10143;10261;10662;10754;10351;10402;10452;10822;10880;10936;10989;11039;10957;11006;11054;11100;10445;10445
"312600 FLORESTAL";5465;5511;5558;5708;5772;5830;5952;6019;6086;5928;6152;6199;6603;6674;6744;7026;7137;7209;7278;7343;7386;7461;7533;7602;8045;8045
"312610 FORMIGA";60914;61502;62092;63537;64122;64685;65869;66524;67174;64585;66834;67178;65064;65299;65464;67617;67833;68040;68236;68423;67540;67683;67822;67956;68248;68248
"312620 FORMOSO";6004;5885;5766;6433;6380;6313;6175;6098;6022;6612;6831;6857;8173;8305;8427;8817;8945;9067;9184;9294;9431;9562;9688;9810;7949;7949
"312630 FORTALEZA DE MINAS";3677;3668;3658;3756;3750;3746;3738;3733;3729;3837;3968;3986;4098;4125;4150;4302;4330;4357;4382;4407;4387;4412;4437;4460;3477;3477
"312640 FORTUNA DE MINAS";2270;2264;2258;2443;2469;2484;2515;2532;2549;2454;2533;2541;2701;2726;2746;2850;2872;2893;2913;2932;2927;2947;2967;2986;3093;3093
"312650 FRANCISCO BADARO";10406;10432;10457;10302;10325;10333;10349;10357;10366;10269;10585;10604;10244;10244;10239;10542;10546;10550;10553;10557;10343;10332;10321;10311;7366;7366
"312660 FRANCISCO DUMONT";4267;4354;4441;4573;4661;4741;4910;5003;5096;4759;4945;4987;4867;4892;4920;5098;5130;5160;5188;5215;5187;5215;5242;5268;4503;4503
"312670 FRANCISCO SA";23070;22778;22484;23383;23261;23121;22828;22665;22504;24838;25788;25994;24918;25016;25116;25983;26102;26217;26325;26428;26181;26277;26369;26459;23476;23476
"312675 FRANCISCOPOLIS";6450;6368;6286;6354;6303;6246;6126;6059;5994;5664;5737;5662;5803;5752;5706;5825;5784;5745;5708;5672;5446;5391;5338;5287;5034;5034
"312680 FREI GASPAR";6495;6366;6238;5848;5758;5657;5446;5328;5212;6343;6591;6649;5880;5872;5865;6033;6031;6028;6026;6024;5891;5880;5869;5858;5640;5640
"312690 FREI INOCENCIO";8530;8706;8882;8277;8372;8463;8654;8759;8864;8873;9246;9347;8924;8978;9033;9366;9428;9487;9543;9597;9555;9611;9664;9716;8226;8226
"312695 FREI LAGONEGRO";2976;2911;2846;3150;3126;3096;3032;2997;2963;3342;3468;3493;3329;3340;3350;3462;3475;3487;3498;3510;3469;3478;3487;3496;3391;3391
"312700 FRONTEIRA";8545;8624;8702;9072;9260;9370;9600;9727;9853;13983;15096;15706;14047;14427;14799;15658;16036;16399;16744;17072;17701;18103;18492;18866;14540;14540
"312705 FRONTEIRA DOS VALES";5126;5136;5146;4566;4860;4840;4799;4776;4753;4835;4977;4980;4687;4671;4655;4777;4765;4754;4743;4733;4601;4581;4561;4542;4345;4345
"312707 FRUTA DE LEITE";7132;7112;7092;6717;6672;6623;6520;6464;6407;6327;6464;6426;5940;5876;5814;5919;5863;5809;5758;5709;5441;5369;5299;5232;4647;4647
"312710 FRUTAL";47987;49043;50103;47210;47648;48150;49204;49788;50367;51766;54094;54819;53474;53998;54511;56720;57269;57795;58295;58770;58962;59496;60012;60508;58588;58588
"312720 FUNILANDIA";2974;3034;3095;3358;3421;3486;3622;3698;3773;3639;3801;3852;3854;3900;3942;4108;4153;4196;4237;4277;4304;4349;4392;4434;4686;4686
"312730 GALILEIA";7123;6967;6811;7088;7089;7019;6871;6789;6708;7302;7539;7563;6966;6929;6908;7092;7076;7061;7047;7034;6844;6817;6790;6764;6222;6222
"312733 GAMELEIRAS";4800;4739;4678;5282;5278;5284;5298;5306;5314;5226;5384;5392;5139;5130;5121;5264;5259;5255;5250;5246;5122;5109;5096;5084;4793;4793
"312735 GLAUCILANDIA";2544;2537;2530;2791;2807;2825;2864;2885;2907;2932;3046;3072;2964;2977;2992;3097;3114;3130;3145;3160;3136;3150;3164;3177;2928;2928
"312737 GOIABEIRA";2512;2481;2449;2718;2714;2713;2712;2712;2711;3052;3193;3239;3054;3079;3105;3226;3253;3279;3304;3328;3328;3353;3378;3402;2830;2830
"312738 GOIANA";3318;3348;3378;3351;3370;3392;3438;3464;3489;3643;3800;3846;3659;3685;3710;3849;3876;3903;3928;3952;3940;3966;3990;4014;4053;4053
"312740 GONCALVES";3423;3351;3279;4151;4175;4199;4249;4277;4305;4270;4423;4450;4220;4228;4235;4370;4381;4391;4401;4410;4345;4350;4355;4360;4727;4727
"312750 GONZAGA";5491;5383;5274;5641;5618;5574;5482;5431;5380;5620;5783;5786;5919;5937;5953;6148;6168;6188;6206;6223;6145;6158;6171;6184;5230;5230
"312760 GOUVEIA";11352;11320;11287;11702;11738;11760;11808;11834;11860;11569;11915;11927;11687;11681;11680;12030;12039;12048;12056;12064;11833;11825;11818;11811;11331;11331
"312770 GOVERNADOR VALADARES";231572;231724;231875;248960;250625;252247;255651;257535;259405;260396;261981;263274;263594;264960;266190;275568;276995;278363;279665;280901;278685;279885;281046;282164;257171;257171
"312780 GRAO MOGOL";13946;14253;14561;14432;14623;14807;15196;15411;15624;14594;15100;15177;15026;15086;15145;15667;15737;15805;15870;15931;15779;15836;15890;15943;13901;13901
"312790 GRUPIARA";1536;1567;1599;1384;1399;1410;1433;1446;1458;1412;1461;1468;1373;1373;1373;1414;1415;1416;1417;1418;1389;1388;1387;1386;1392;1392
"312800 GUANHAES";27089;27351;27613;28372;28387;28646;29190;29491;29790;29286;30401;30638;31266;31526;31781;33020;33297;33562;33815;34054;34057;34319;34573;34818;32244;32244
"312810 GUAPE";13892;14228;14565;13839;13992;14165;14527;14728;14927;13152;13500;13475;13838;13892;13911;14349;14379;14407;14435;14460;14233;14245;14258;14269;13772;13772
"312820 GUARACIABA";10306;10276;10247;10229;10203;10176;10119;10087;10056;10428;10776;10820;10223;10221;10218;10521;10527;10532;10537;10542;10333;10324;10315;10307;9753;9753
"312825 GUARACIAMA";4141;4181;4221;4529;4577;4626;4731;4789;4847;4554;4708;4728;4719;4738;4756;4919;4941;4962;4982;5001;4954;4972;4989;5005;5051;5051
"312830 GUARANESIA";18424;18830;19237;18919;19128;19360;19848;20117;20385;18147;18649;18635;18714;18721;18727;19298;19319;19340;19360;19378;19025;19021;19017;19014;19150;19150
"312840 GUARANI";8169;8185;8202;8587;8620;8666;8763;8817;8870;9487;9915;10049;8688;8691;8702;8977;8996;9014;9031;9047;8903;8911;8918;8926;7714;7714
"312850 GUARARA";4282;4369;4456;4193;4240;4274;4347;4387;4426;4017;4123;4114;3932;3911;3894;3991;3977;3963;3951;3938;3818;3796;3775;3755;3149;3149
"312860 GUARDA-MOR";6713;6851;6989;6746;6811;6883;7034;7118;7201;6577;6772;6778;6569;6559;6552;6741;6739;6738;6737;6736;6591;6580;6569;6558;6539;6539
"312870 GUAXUPE";45521;46522;47528;47904;48598;49323;50845;51688;52524;47894;49509;49719;49491;49614;49792;51488;51704;51911;52108;52294;51750;51917;52078;52234;50911;50911
"312880 GUIDOVAL";7232;7247;7261;7530;7556;7586;7651;7686;7721;7321;7526;7523;7210;7185;7164;7356;7341;7327;7313;7300;7105;7078;7051;7026;7131;7131
"312890 GUIMARANIA";5766;5777;5789;6464;6520;6583;6715;6788;6861;6946;7240;7322;7290;7333;7399;7693;7764;7831;7895;7956;7971;8039;8105;8168;8478;8478
"312900 GUIRICEMA";9122;8923;8724;9134;9041;8939;8726;8609;8492;8906;9137;9116;8697;8665;8624;8838;8805;8773;8743;8714;8442;8392;8343;8296;7778;7778
"312910 GURINHATA";6850;6715;6579;6787;6724;6650;6495;6409;6323;6194;6294;6228;6137;6080;6025;6144;6094;6047;6002;5959;5704;5639;5577;5516;5192;5192
"312920 HELIODORA";5583;5630;5678;5679;5741;5781;5863;5908;5953;6005;6241;6295;6120;6157;6192;6416;6455;6492;6528;6561;6524;6558;6591;6623;6134;6134
"312930 IAPU";9234;9032;8830;9682;9661;9634;9578;9548;9517;10851;11344;11501;10331;10361;10406;10768;10820;10870;10917;10962;10867;11004;11045;11085;12030;12030
"312940 IBERTIOGA";4933;4943;4953;5175;5200;5228;5287;5319;5351;5057;5204;5206;5029;5029;5021;5163;5159;5156;5153;5150;5033;5021;5010;4999;5198;5198
"312950 IBIA";20760;21216;21675;21390;21618;21884;22443;22752;23060;22069;22899;23069;23265;23385;23547;24435;24613;24784;24946;25100;25035;25199;25358;25511;22229;22229
"312960 IBIAI";7002;6982;6962;7265;7283;7298;7330;7347;7365;7571;7852;7907;7839;7885;7928;8215;8264;8312;8357;8400;8351;8395;8437;8478;6286;6286
"312965 IBIRACATU";5764;5748;5732;6623;6677;6744;6883;6961;7037;5898;5996;5936;6155;6126;6098;6250;6228;6206;6185;6165;5975;5400;5369;5340;5081;5081
"312970 IBIRACI";8266;8242;8218;10268;10588;10755;11105;11298;11491;11023;11476;11593;12177;12326;12470;13006;13158;13305;13444;13575;13687;13828;13986;14128;10948;10948
"312980 IBIRITE";119955;125982;132030;139703;144594;149955;161208;167436;173617;148535;155290;157438;159026;160943;162867;169908;171932;173873;175721;177475;179015;180204;182153;184030;170537;170537
"312990 IBITIURA DE MINAS";2933;2959;2985;3370;3429;3489;3614;3683;3752;3382;3499;3516;3406;3389;3395;3503;3512;3520;3528;3536;3483;3488;3492;3497;3365;3365
"313000 IBITURUNA";2760;2785;2810;2777;2794;2811;2849;2870;2890;2825;2923;2938;2866;2875;2883;2979;2990;3000;3009;3018;2982;2989;2996;3003;2698;2698
"313005 ICARAI DE MINAS";8024;7849;7674;9317;9305;9300;9290;9285;9280;10331;10792;10934;10737;10856;10963;11411;11524;11633;11736;11835;11879;11990;12097;12200;10677;10677
"313010 IGARAPE";18808;19222;19637;25848;26741;27625;29479;30505;31524;31135;32967;33773;34879;35620;36363;38285;39045;39774;40468;41127;42246;43045;43817;44561;45847;45847
"313020 IGARATINGA";7203;7351;7499;7521;7643;7777;8057;8213;8367;8477;8894;9045;9265;9411;9553;9997;10144;10286;10420;10547;10709;10860;11005;11146;10830;10830
"313030 IGUATAMA";8953;9035;9118;8258;8249;8240;8221;8211;8200;7632;7784;7727;8031;8011;7993;8213;8202;8192;8182;8172;7971;7947;7923;7901;6826;6826
"313040 IJACI";5137;5242;5348;5131;5188;5246;5367;5434;5501;5687;5950;6036;5863;5921;5980;6225;6288;6348;6406;6460;6488;6550;6610;6667;7003;7003
"313050 ILICINEA";10281;10529;10778;10691;10900;11071;11429;11628;11825;11265;11717;11828;11488;11562;11633;12061;12141;12217;12289;12358;12303;12375;12444;12511;12741;12741
"313055 IMBE DE MINAS";4710;4722;4734;6034;6185;6312;6578;6726;6873;6324;6578;6641;6412;6464;6502;6739;6782;6823;6862;6899;6865;6903;6940;6976;6986;6986
"313060 INCONFIDENTES";6360;6373;6386;6506;6533;6558;6611;6641;6670;7253;7585;7692;6904;6941;6973;7217;7254;7290;7324;7356;7297;7328;7358;7387;7301;7301
"313065 INDAIABIRA";6831;6848;6864;7506;7562;7626;7759;7833;7906;7482;7724;7748;7327;7323;7316;7528;7527;7526;7525;7524;7363;7351;7339;7328;6346;6346
"313070 INDIANOPOLIS";5786;5905;6024;5452;5498;5549;5657;5717;5776;6244;6556;6671;6181;6252;6312;6568;6632;6693;6751;6806;6829;6891;6951;7009;6171;6171
"313080 INGAI";2432;2438;2444;2504;2514;2524;2543;2554;2565;2496;2574;2580;2636;2640;2650;2740;2752;2764;2775;2785;2757;2767;2776;2785;2580;2580
"313090 INHAPIM";24985;24916;24846;24806;24765;24705;24578;24508;24438;24289;24967;24952;24269;24248;24204;24882;24858;24835;24813;24792;24204;24140;24079;24020;22692;22692
"313100 INHAUMA";4661;4648;4636;5245;5285;5327;5415;5464;5512;5347;5535;5565;5781;5804;5846;6068;6114;6158;6200;6240;6228;6271;6312;6352;6239;6239
"313110 INIMUTABA";5411;5305;5197;6093;6134;6142;6159;6169;6178;6420;6663;6713;6729;6771;7034;7297;7349;7397;7445;7489;7467;7515;7560;7605;7371;7371
"313115 IPABA";14018;14357;14696;14871;15104;15370;15929;16238;16544;14844;15351;15422;16692;16876;17037;17729;17902;18068;18225;18375;18438;18607;18769;18926;17136;17136
"313120 IPANEMA";16164;16320;16476;16406;16477;16565;16751;16854;16956;17128;17778;17916;18169;18315;18455;19165;19318;19464;19603;19736;19717;19861;20000;20133;19522;19522
"313130 IPATINGA";203029;206338;209660;216429;219319;222485;229133;232812;236463;238397;241720;244508;239177;241539;243541;253098;255266;257345;259324;261203;261344;263410;265409;267333;227731;227731
"313140 IPIACU";3809;3729;3649;4015;4006;3996;3977;3966;3955;4191;4345;4374;4106;4114;4120;4250;4260;4269;4277;4285;4217;4221;4225;4229;3775;3775
"313150 IPUIUNA";8778;8990;9203;9089;9212;9330;9577;9714;9850;9183;9501;9549;9522;9565;9607;9942;9991;10038;10082;10125;10039;10079;10118;10156;9135;9135
"313160 IRAI DE MINAS";5027;5130;5234;6056;6203;6343;6635;6797;6958;6295;6545;6605;6464;6511;6553;6795;6842;6886;6929;6969;6944;6987;7027;7067;7180;7180
"313170 ITABIRA";100016;102217;104426;99770;100998;102239;104846;106289;107721;105159;109380;110419;109551;110663;111514;115817;116745;117634;118481;119285;119186;120060;120904;121717;113343;113343
"313180 ITABIRINHA";9274;9072;8869;9761;9725;9685;9603;9558;9513;10338;10734;10819;10692;10760;10826;11224;11297;11367;11434;11498;11446;11512;11576;11637;10362;10362
"313190 ITABIRITO";37012;37827;38644;38613;39123;39691;40882;41541;42195;41522;43314;43832;45484;46029;46589;48614;49203;49768;50305;50816;51281;51875;52446;52996;53365;53365
"313200 ITACAMBIRA";4617;4526;4434;4282;4085;3865;3404;3149;2896;5018;5238;5303;4982;5022;5053;5241;5276;5310;5343;5374;5353;5385;5417;5447;4252;4252
"313210 ITACARAMBI";15978;16132;16287;17744;17940;18165;18638;18899;19159;17626;18200;18261;17739;17741;17761;18316;18350;18383;18414;18443;18142;18153;18164;18175;17208;17208
"313220 ITAGUARA";11455;11559;11665;11374;11435;11496;11626;11697;11768;12292;12812;12956;12371;12455;12534;12999;13087;13172;13253;13329;13278;13358;13435;13510;13846;13846
"313230 ITAIPE";9819;10057;10295;10991;11195;11400;11833;12072;12309;11497;11958;12072;11798;11879;11957;12403;12489;12572;12651;12725;12681;12760;12836;12910;10463;10463
"313240 ITAJUBA";81777;82566;83357;85199;86036;86918;88770;89795;90812;86673;89730;90225;90679;91159;91643;94940;95491;96020;96523;97000;96389;96869;97334;97782;93073;93073
"313250 ITAMARANDIBA";28273;28194;28116;28746;29564;29640;29800;29889;29977;31883;33219;33581;32177;32388;32595;33804;34033;34253;34462;34661;34527;34735;34936;35130;32948;32948
"313260 ITAMARATI DE MINAS";3514;3522;3531;3832;3865;3899;3972;4012;4051;4035;4194;4232;4079;4102;4123;4270;4295;4318;4340;4362;4333;4355;4375;4395;3690;3690
"313270 ITAMBACURI";22978;23199;23422;22751;22978;23122;23424;23591;23757;22635;23338;23386;22797;22820;22831;23528;23557;23585;23612;23637;23212;23211;23209;23207;21042;21042
"313280 ITAMBE DO MATO DENTRO";2497;2445;2392;2572;2546;2529;2493;2474;2454;2434;2490;2479;2283;2261;2238;2281;2261;2242;2224;2207;2107;2081;2056;2032;2142;2142
"313290 ITAMOGI";10053;10146;10238;10893;11030;11173;11472;11638;11802;10828;11181;11218;10349;10321;10293;10572;10553;10535;10517;10501;10229;10192;10157;10122;10770;10770
"313300 ITAMONTE";11786;12071;12357;12461;12654;12865;13310;13557;13801;13756;14398;14611;14007;14142;14276;14855;14998;15136;15267;15391;15440;15579;15714;15844;14786;14786
"313310 ITANHANDU";12876;13187;13499;13111;13260;13421;13757;13944;14129;14395;15047;15253;14183;14272;14366;14902;15006;15105;15200;15290;15236;15331;15423;15511;15236;15236
"313320 ITANHOMI";11425;11176;10926;11463;11384;11297;11113;11012;10911;11880;12294;12357;11850;11878;11899;12280;12311;12340;12368;12394;12212;12228;12244;12259;11128;11128
"313330 ITAOBIM";22192;22406;22621;21369;21463;21552;21739;21843;21946;20986;21603;21618;21001;20981;20961;21569;21566;21564;21562;21559;21096;21062;21029;20997;19151;19151
"313340 ITAPAGIPE";11358;11387;11415;11886;11964;12026;12155;12226;12297;14019;14755;15043;13669;13797;13932;14501;14645;14784;14916;15041;15102;15243;15379;15511;13690;13690
"313350 ITAPECERICA";21888;21827;21766;21070;20999;20890;20660;20533;20406;20653;21220;21200;21377;21388;21399;22054;22082;22109;22134;22158;21763;21762;21761;21760;21046;21046
