municipality_id,year,temporaries,total_employees
2204808,2010,19,298
2203859,2010,11,156
2504504,2010,90,402
3200102,2010,712,1799
2106631,2010,689,800
2402907,2010,0,246
5219100,2010,22,242
3513108,2010,77,817
3535507,2010,437,1917
4111902,2010,29,527
4123006,2010,486,487
1302900,2010,811,1861
3306305,2010,2938,9167
2910107,2010,188,508
2902401,2010,349,659
2903235,2010,109,479
2615409,2010,698,1180
2602407,2010,2,566
2305654,2010,148,587
2309409,2010,10,954
3120409,2010,18,313
3166105,2010,38,192
3160306,2010,43,544
3155603,2010,5,1067
2512309,2010,178,792
2517209,2010,97,321
5000708,2010,448,957
2400505,2010,287,736
2404606,2010,729,730
1712504,2010,23,320
3512605,2010,76,352
3549508,2010,133,360
4313425,2010,5,177
4322004,2010,400,1960
2913101,2010,177,892
2601904,2010,2,2017
2612604,2010,5,1193
2612802,2010,156,558
3169109,2010,228,340
3154804,2010,116,736
2200459,2010,67,246
2205458,2010,9,140
2209856,2010,0,152
1501709,2010,375,2448
3204252,2010,391,794
2104909,2010,103,546
2408201,2010,774,1107
5214879,2010,55,187
1715259,2010,21,116
1717800,2010,108,155
3509700,2010,265,2269
3503158,2010,41,306
3535101,2010,6,439
3511409,2010,221,764
3557204,2010,46,521
4215356,2010,152,152
4321303,2010,304,853
2932903,2010,281,2292
2304350,2010,243,1109
3111101,2010,329,720
3166501,2010,1,286
2210359,2010,0,197
2206951,2010,2,3
1508126,2010,1,1028
2514651,2010,0,143
2508406,2010,71,252
5100201,2010,39,837
2406908,2010,196,327
2404903,2010,90,300
2414902,2010,30,158
5205406,2010,197,504
5209101,2010,291,1828
5207105,2010,16,166
2703759,2010,253,737
3514007,2010,43,273
4105300,2010,96,545
4205555,2010,59,207
4212809,2010,31,1114
4305009,2010,277,533
4306502,2010,223,627
3301801,2010,47,715
2600203,2010,770,1170
2305233,2010,728,2462
3102506,2010,1,276
1501725,2010,183,490
1508357,2010,136,344
2515203,2010,3,4
5002902,2010,39,841
2111748,2010,219,439
2102309,2010,81,457
2800308,2010,4952,8954
3549300,2010,6,174
3500907,2010,0,180
4114401,2010,54,852
1301704,2010,2,1573
4201208,2010,114,314
4317756,2010,45,163
2902500,2010,190,580
2914802,2010,1967,6569
1100700,2010,130,591
1100320,2010,163,742
2609204,2010,440,601
3144375,2010,39,267
3142601,2010,146,239
2515708,2010,156,161
5108105,2010,90,213
3200136,2010,285,562
2107902,2010,0,266
2403608,2010,21,40
1705607,2010,25,164
3552809,2010,1362,5438
3509254,2010,70,1039
3509007,2010,594,1751
4125605,2010,105,918
4218350,2010,193,302
4300059,2010,105,233
4309605,2010,61,611
2909208,2010,479,1039
2912509,2010,2,491
3109105,2010,228,446
3108008,2010,101,599
2207801,2010,444,777
2513208,2010,198,387
5106653,2010,139,295
2112704,2010,8,1142
2414407,2010,1249,1288
2410504,2010,56,215
3556008,2010,4,385
3503109,2010,45,418
3522158,2010,0,179
3556909,2010,43,198
4120903,2010,73,892
4208450,2010,272,671
4312708,2010,184,539
4314472,2010,300,300
3300456,2010,7209,12062
3304151,2010,299,2205
2922300,2010,140,911
2917201,2010,391,920
2918357,2010,433,1050
2304707,2010,119,2552
3108404,2010,180,509
3108800,2010,51,295
3165206,2010,22,378
3170602,2010,3,227
1505551,2010,112,397
2500809,2010,40,868
2512747,2010,113,270
5106208,2010,2,257
5107107,2010,140,553
5006903,2010,88,1083
5002407,2010,20,930
2402808,2010,4,314
5203401,2010,179,336
5200134,2010,114,804
5215306,2010,110,589
3542404,2010,227,855
3508108,2010,1,755
3553203,2010,39,277
4117503,2010,1,947
4128658,2010,69,173
4125209,2010,56,332
4207403,2010,18,326
2608503,2010,215,1142
2604007,2010,22,1782
2615904,2010,0,3
2304608,2010,244,586
2312700,2010,484,1064
2311801,2010,1463,2907
2305209,2010,202,1110
3118007,2010,1042,2796
3126950,2010,10,253
3104205,2010,148,875
5104500,2010,95,205
2404853,2010,311,481
5221908,2010,64,224
3504305,2010,46,248
4103453,2010,48,610
4107207,2010,185,831
4107009,2010,51,340
4128302,2010,14,209
4112959,2010,30,195
4205456,2010,1,872
4218855,2010,38,119
4311429,2010,1,197
4310900,2010,110,253
4321477,2010,3,206
2928208,2010,81,727
1200054,2010,41,221
3145109,2010,134,505
3111804,2010,104,668
3113107,2010,63,219
3166204,2010,0,337
3166303,2010,136,302
1501782,2010,610,1881
1503002,2010,95,592
2108009,2010,24,464
2107001,2010,21,215
5207402,2010,74,538
5203203,2010,432,742
5220009,2010,35,395
5214051,2010,0,288
2705903,2010,1,246
3506359,2010,476,2032
3529906,2010,173,740
3549805,2010,552,4783
4118857,2010,118,284
4124400,2010,94,562
4304614,2010,35,126
4301552,2010,20,193
4310330,2010,587,1320
2933000,2010,393,1329
2913408,2010,195,550
2933059,2010,143,634
1101401,2010,256,784
2311355,2010,43,1107
2313252,2010,0,533
3122207,2010,132,504
3105202,2010,101,322
3126307,2010,39,334
3160009,2010,0,190
1505809,2010,453,1987
1505601,2010,50,396
5107941,2010,101,438
3201803,2010,101,288
2111409,2010,1,546
2402709,2010,59,458
3503208,2010,10,6223
3552700,2010,126,545
3534005,2010,38,261
4102406,2010,923,1121
4121257,2010,0,263
4204152,2010,26,329
4211256,2010,38,164
4205407,2010,3148,10065
4315131,2010,133,142
4309407,2010,137,658
2901700,2010,236,618
2931608,2010,11,640
1101559,2010,47,286
2301901,2010,1478,2919
2306801,2010,439,872
2310209,2010,554,1991
2312106,2010,4,988
3167202,2010,3493,7760
3170651,2010,137,282
3115805,2010,245,526
3160801,2010,206,206
3132305,2010,286,604
3103900,2010,84,338
2206001,2010,3,168
1501576,2010,212,519
2506806,2010,484,936
2105948,2010,0,360
2111631,2010,322,322
5220207,2010,1,821
2708402,2010,20,1288
3520806,2010,0,260
3535408,2010,39,529
3526308,2010,1,254
3545159,2010,0,218
4127700,2010,273,3033
4300877,2010,278,513
4302154,2010,22,182
4322186,2010,37,130
2901403,2010,276,1026
2913200,2010,245,871
2926301,2010,628,1218
2607752,2010,632,1294
2609907,2010,793,1907
2307254,2010,109,984
3131703,2010,822,3510
3149606,2010,19,261
3133907,2010,26,292
3137908,2010,28,203
2516300,2010,209,656
2500304,2010,28,1011
2512903,2010,407,1148
2505303,2010,1,98
2509602,2010,3,215
5106422,2010,386,1009
2112852,2010,38,293
2106409,2010,233,833
2101731,2010,24,233
2410900,2010,12,102
2411908,2010,6,239
2803500,2010,1144,3225
1715101,2010,10,207
3512100,2010,180,458
3544608,2010,48,276
3513850,2010,22,143
4110102,2010,49,795
4110409,2010,18,284
4124509,2010,21,156
1302801,2010,334,433
4203907,2010,322,654
4313805,2010,6,282
4306551,2010,33,158
4300802,2010,63,410
2900405,2010,70,690
2924678,2010,6,303
3113701,2010,231,726
3144300,2010,405,1267
3153608,2010,18,455
2208650,2010,181,344
2202307,2010,2,537
2209401,2010,0,35
5103379,2010,263,517
5107248,2010,0,240
5003702,2010,4074,9536
2104701,2010,2,170
2106904,2010,59,709
3508801,2010,144,500
3514403,2010,643,1456
3524709,2010,63,1958
3551306,2010,54,233
3520608,2010,214,214
4110508,2010,88,441
4321600,2010,1493,1521
2910008,2010,40,601
2909406,2010,180,767
2906006,2010,268,1918
2911600,2010,434,976
2612505,2010,809,2019
2611507,2010,7,1062
2607000,2010,100,496
2613503,2010,302,1506
3131208,2010,139,684
3127008,2010,421,896
3136207,2010,455,2928
3126604,2010,2,338
3138609,2010,538,811
3153905,2010,292,647
3130002,2010,58,238
3108107,2010,129,304
2202901,2010,6,559
5107404,2010,86,259
5204508,2010,1526,3044
5200175,2010,23,238
1400472,2010,612,1077
3503901,2010,204,1548
3553906,2010,8,342
3551801,2010,8,453
4105409,2010,10,635
4125357,2010,29,285
4315313,2010,36,138
4315552,2010,92,255
2900801,2010,327,1042
2512606,2010,96,200
5107206,2010,136,324
2106805,2010,4,275
2109551,2010,27,186
5222054,2010,11,380
3552551,2010,39,351
4107801,2010,0,199
4121109,2010,218,218
4207601,2010,36,180
4215059,2010,80,228
4318705,2010,452,6202
4321329,2010,21,154
4311759,2010,139,404
2908309,2010,506,841
2914208,2010,43,415
2901957,2010,0,393
1100098,2010,183,944
2605301,2010,1649,1653
2300200,2010,701,2334
3138674,2010,247,405
3162203,2010,255,657
3168507,2010,263,562
3161601,2010,25,229
2207405,2010,9,90
5108402,2010,7242,10888
5008404,2010,119,286
2109700,2010,51,305
2110237,2010,0,178
5211909,2010,1011,3281
5201801,2010,0,321
3512803,2010,0,2096
3552403,2010,953,4589
3527108,2010,350,1549
4123303,2010,19,309
1300060,2010,132,360
4210001,2010,5,365
4209201,2010,7,132
4211405,2010,45,167
4301875,2010,162,380
2924652,2010,74,504
1100015,2010,264,1188
3138203,2010,1366,3246
3114550,2010,96,596
3161304,2010,77,472
2210979,2010,57,196
1506302,2010,202,1272
5103007,2010,515,1042
5004304,2010,271,763
2103174,2010,0,118
5204557,2010,26,254
5210901,2010,78,509
5216908,2010,21,221
5221007,2010,14,196
2708956,2010,18,550
3535002,2010,69,396
4211702,2010,456,915
4314464,2010,0,261
4304804,2010,159,519
4318622,2010,75,215
4315057,2010,61,141
2900900,2010,77,318
3112703,2010,439,854
3128303,2010,0,612
3151305,2010,348,578
3110103,2010,7,316
2207108,2010,0,73
5104807,2010,632,1068
2112506,2010,453,1548
2111763,2010,5,642
2411809,2010,76,247
5205901,2010,152,649
2701209,2010,38,436
2703205,2010,27,832
2801603,2010,78,289
1718808,2010,66,193
3513009,2010,1089,5475
3516101,2010,77,302
3556453,2010,3,1206
1304260,2010,0,52
4219606,2010,71,170
4313409,2010,466,3787
4315149,2010,33,111
2916609,2010,0,581
2919306,2010,392,392
3164001,2010,57,325
2201556,2010,18,164
1505635,2010,294,648
1502301,2010,1750,2052
1502772,2010,425,425
2515906,2010,71,335
2503407,2010,79,201
2512754,2010,2,356
2106706,2010,0,377
5214002,2010,443,722
5211701,2010,11,388
4103057,2010,321,336
4104006,2010,182,1039
4110300,2010,9,256
4310603,2010,234,1428
2932101,2010,382,950
2604155,2010,0,791
2306702,2010,171,960
3117009,2010,1,481
3121902,2010,142,323
3140308,2010,80,322
3114808,2010,0,232
3149101,2010,113,394
2403806,2010,65,397
2404804,2010,93,221
2702603,2010,2,679
3544202,2010,112,359
4108601,2010,360,1099
4101101,2010,91,739
4112702,2010,22,476
4120358,2010,57,287
1303601,2010,2,170
4204251,2010,328,637
4319307,2010,25,230
2907103,2010,250,1099
2904407,2010,29,370
2917409,2010,17,507
2923035,2010,25,365
1100205,2010,3737,14445
2604403,2010,11,576
2310506,2010,1188,2445
3133600,2010,186,442
3110400,2010,8,206
3103603,2010,5,302
3132602,2010,4,305
2203206,2010,68,502
1503101,2010,608,1664
1506906,2010,3,446
2507507,2010,16458,26123
2513604,2010,213,411
2514107,2010,51,226
5007695,2010,255,1037
5003801,2010,702,782
2109205,2010,19,413
2403905,2010,86,240
5218904,2010,5,555
2700201,2010,1,981
3502804,2010,1097,4413
3507605,2010,63,4151
3523503,2010,61,607
3519808,2010,0,431
4126009,2010,65,326
1302553,2010,900,1017
4216701,2010,34,470
4204707,2010,333,333
4321501,2010,263,935
4313706,2010,386,960
3305752,2010,20,858
2910057,2010,1053,2500
2903706,2010,71,551
1200427,2010,132,687
2607505,2010,4,938
2605400,2010,55,674
2309904,2010,610,618
3170107,2010,639,10682
3142254,2010,241,419
3152131,2010,278,310
2203701,2010,13,966
1508001,2010,1627,2506
1507961,2010,212,474
1502004,2010,166,730
2404705,2010,211,612
2415008,2010,10,319
3504800,2010,78,306
3530508,2010,231,1672
3530102,2010,63,783
3555109,2010,147,484
3524501,2010,48,176
4214201,2010,66,408
4319364,2010,15,234
4301404,2010,199,226
4302709,2010,81,729
3305703,2010,203,914
2922250,2010,66,350
3128402,2010,34,390
3126406,2010,6,286
3171154,2010,65,237
2501609,2010,96,696
5007307,2010,243,406
2409506,2010,37,281
5205059,2010,77,256
5200506,2010,5,148
2700805,2010,0,431
1718550,2010,79,248
3530706,2010,1881,5273
3531902,2010,1,1193
3525854,2010,17,215
3506201,2010,9,225
4107538,2010,50,177
4210803,2010,17,325
4215505,2010,29,551
4219101,2010,3,188
4311254,2010,5,332
4312955,2010,32,127
4309902,2010,65,280
2914653,2010,0,1027
3123502,2010,209,388
3133709,2010,283,427
3158706,2010,4,169
2211001,2010,3950,13446
2205565,2010,2,205
2513307,2010,126,370
2109239,2010,278,364
5208905,2010,319,1043
5221197,2010,62,240
2807006,2010,47,292
1718758,2010,3,226
3520509,2010,763,6095
3526100,2010,9,682
3528502,2010,420,2181
4103503,2010,9,278
4106209,2010,97,533
4108403,2010,320,1820
4209904,2010,2,391
4201505,2010,76,320
4213351,2010,31,202
4200507,2010,15,225
4209854,2010,19,196
4215075,2010,180,209
4320206,2010,74,567
4312377,2010,48,199
3302205,2010,896,2520
2909307,2010,266,2013
2927309,2010,286,661
1200252,2010,94,525
3137601,2010,19,2896
1508407,2010,1690,1690
2507002,2010,197,783
5106315,2010,19,114
5107701,2010,69,537
5107263,2010,58,198
5006259,2010,273,439
2103307,2010,470,2350
5205513,2010,96,589
1715150,2010,68,133
1721257,2010,62,146
3524105,2010,144,1135
3539905,2010,0,182
4102901,2010,94,578
1300706,2010,460,1103
4314134,2010,41,132
4305157,2010,0,177
4322533,2010,184,406
4306452,2010,29,103
2920452,2010,55,670
2922854,2010,78,312
2611309,2010,412,1165
2614501,2010,610,1702
2309805,2010,378,761
3136702,2010,656,12267
3131000,2010,158,399
3145307,2010,265,656
2204907,2010,0,222
1504950,2010,1317,1323
2501500,2010,301,1160
2503902,2010,7,255
5105507,2010,162,624
2107100,2010,11,397
2411700,2010,121,384
2706901,2010,59,1441
1716653,2010,111,280
1711951,2010,77,184
3540754,2010,0,678
3536802,2010,36,277
3525102,2010,14,1130
3554607,2010,48,164
3520905,2010,2,399
3545704,2010,48,279
4200200,2010,170,350
4307815,2010,47,233
2908200,2010,316,771
2908903,2010,117,978
1100080,2010,128,608
3124401,2010,1,228
3133105,2010,150,600
2205508,2010,0,708
5107180,2010,216,393
5107065,2010,176,554
5107354,2010,139,292
3200805,2010,996,1668
2413805,2010,0,206
3540200,2010,364,1235
3507308,2010,111,240
3517208,2010,29,446
4115853,2010,86,283
4118709,2010,10,183
4322400,2010,818,2455
2932457,2010,471,573
2906303,2010,994,1788
3157005,2010,24,1594
3171204,2010,2777,4202
3138302,2010,115,186
2501401,2010,348,553
2110906,2010,54,492
5213756,2010,299,629
5219001,2010,33,232
3512001,2010,117,976
3529807,2010,8,430
3510203,2010,142,1343
3537206,2010,240,447
3543006,2010,0,772
3544400,2010,33,186
4101051,2010,230,230
4120101,2010,14,224
1303205,2010,59,429
4206207,2010,42,545
4306379,2010,35,162
4313656,2010,229,709
4321204,2010,406,1338
4311643,2010,22,89
3304805,2010,572,2104
2611002,2010,0,1809
2610905,2010,274,1534
2303501,2010,791,2101
2310704,2010,548,1565
3147600,2010,119,474
3138104,2010,175,439
3169000,2010,240,585
2205250,2010,5,198
2107803,2010,351,1558
5221700,2010,73,370
4124301,2010,30,227
4212205,2010,9,572
3303203,2010,785,4355
2904852,2010,341,867
2903201,2010,2424,4633
2928109,2010,697,1725
2312908,2010,1069,4110
2314003,2010,898,1940
3148103,2010,2344,2794
3106101,2010,193,301
3114204,2010,73,903
3162906,2010,2,831
2205532,2010,1,167
1503044,2010,651,652
5103353,2010,446,800
2101905,2010,24,423
2108058,2010,35,287
2406601,2010,195,195
3540606,2010,236,2056
3518503,2010,2,462
4122305,2010,118,876
4127965,2010,78,518
4119707,2010,21,204
4312658,2010,176,572
4322525,2010,70,197
3304557,2010,2020,96749
2902658,2010,155,646
3163706,2010,707,1755
3169505,2010,6,325
3145877,2010,23,364
2202406,2010,0,310
1502608,2010,292,310
1506609,2010,234,711
2512804,2010,59,295
5100250,2010,1112,2342
5102504,2010,58,2278
2414159,2010,126,432
5215405,2010,6,258
2703601,2010,28,388
2803807,2010,124,506
1709005,2010,118,553
3515202,2010,59,296
4112207,2010,43,287
1304401,2010,157,593
4209508,2010,2,231
4316451,2010,145,529
2314102,2010,648,2452
3165537,2010,1021,1670
3171105,2010,10,239
3112059,2010,155,315
3101409,2010,0,253
2208106,2010,102,453
5008008,2010,306,742
2107506,2010,566,887
5200605,2010,118,382
2802809,2010,342,797
1400159,2010,401,653
3522802,2010,9,690
4114807,2010,97,1099
4205159,2010,0,102
4320602,2010,41,198
4312153,2010,2,179
2608701,2010,659,926
2302107,2010,1,1469
3125507,2010,64,270
3115409,2010,222,227
3171600,2010,0,540
3110301,2010,4,365
3135704,2010,8,258
2210300,2010,1,225
1501808,2010,715,4002
1502756,2010,1016,1121
3200607,2010,2782,5588
2105963,2010,0,185
2401008,2010,173,1153
2401909,2010,83,269
5204854,2010,56,338
5218789,2010,10,459
1708304,2010,0,145
3542107,2010,76,442
3500550,2010,71,350
4109203,2010,20,266
4100459,2010,31,280
4109005,2010,32,213
1300805,2010,931,1534
4208500,2010,210,801
4209607,2010,95,557
4215109,2010,26,406
4316709,2010,167,441
2923357,2010,150,756
2933158,2010,73,572
2907905,2010,343,736
2915007,2010,349,715
3120607,2010,1,264
3168606,2010,1569,3534
3165701,2010,11,426
2209807,2010,26,179
1600212,2010,9,240
2502052,2010,0,206
5005681,2010,151,642
3203502,2010,1010,1130
2113009,2010,0,983
2411502,2010,255,741
5208400,2010,205,374
3522208,2010,625,4534
3548807,2010,1086,7003
3543204,2010,21,194
4119004,2010,62,232
4108551,2010,17,209
4120705,2010,0,293
4108452,2010,16,241
4126272,2010,248,257
4201257,2010,82,408
4305603,2010,4,231
2933406,2010,144,399
2910701,2010,87,1414
2604502,2010,226,903
2606804,2010,1928,3367
3137502,2010,297,636
3135605,2010,198,441
3140605,2010,171,332
3170438,2010,27,233
3165560,2010,92,177
2507705,2010,268,862
5002001,2010,120,622
5007703,2010,38,393
3202256,2010,2,520
2111532,2010,3,90
5201108,2010,2302,8140
5213806,2010,526,1527
2708808,2010,2,1258
2805307,2010,104,533
3522505,2010,1020,4647
3519907,2010,441,447
3509452,2010,0,256
3553658,2010,56,213
3543709,2010,32,435
4122503,2010,93,495
4128534,2010,61,405
4208302,2010,276,2274
4300208,2010,137,331
4322103,2010,44,248
2612455,2010,159,567
3118809,2010,721,1150
2200202,2010,65,312
1500107,2010,0,3394
2515971,2010,110,401
2408409,2010,121,248
2401503,2010,60,229
2405405,2010,286,286
5218805,2010,3173,7029
5221304,2010,9,260
2704807,2010,0,576
1703107,2010,81,245
4115101,2010,0,413
4120002,2010,0,544
4308052,2010,2,166
4315750,2010,100,252
4301602,2010,259,3616
4308854,2010,10,133
2905305,2010,0,104
2310803,2010,4,784
3127909,2010,220,353
3106606,2010,195,327
3135050,2010,449,1265
2503100,2010,112,270
5107792,2010,129,322
3200904,2010,816,1666
3502408,2010,230,230
4106100,2010,8,213
4205803,2010,162,528
2913705,2010,866,2035
2924108,2010,16,205
2912400,2010,80,607
2310852,2010,796,1157
3143609,2010,194,360
3164803,2010,2,164
3109501,2010,126,409
3145901,2010,507,1800
3145802,2010,58,182
3127404,2010,21,172
1506500,2010,446,1706
5106505,2010,137,872
5105200,2010,109,408
5208152,2010,56,192
2800209,2010,321,1332
1706001,2010,104,222
1716505,2010,235,650
1714203,2010,142,320
3511508,2010,61,1619
3546603,2010,196,1753
3527702,2010,28,189
4301800,2010,38,244
4301008,2010,176,513
4313508,2010,245,1354
4301909,2010,76,418
2910206,2010,201,292
2304202,2010,1923,4205
2300101,2010,0,634
3127206,2010,289,331
3141108,2010,568,1484
3152808,2010,304,892
3122405,2010,102,292
2202075,2010,1,122
2407104,2010,701,2410
2412500,2010,258,732
5207535,2010,0,425
5218706,2010,25,122
2800670,2010,414,1006
3536604,2010,15,384
3551702,2010,586,2644
3546207,2010,0,222
4105201,2010,205,695
4113908,2010,88,522
4317905,2010,75,405
2919207,2010,5344,7331
2923803,2010,204,735
2930758,2010,139,625
2927804,2010,129,454
2926400,2010,88,683
2901155,2010,10,685
2602001,2010,725,1637
2600104,2010,323,1213
3120300,2010,1,289
2210805,2010,43,324
1506559,2010,373,950
2513158,2010,116,333
3204203,2010,580,1113
5214838,2010,64,647
5213509,2010,234,323
1717008,2010,92,196
3521002,2010,1,1087
4110656,2010,69,199
4310801,2010,173,621
4314001,2010,9,216
4323408,2010,29,169
4303558,2010,3,117
2901106,2010,221,928
2917805,2010,227,645
2304269,2010,259,607
3127057,2010,175,382
3148509,2010,101,273
3135506,2010,165,449
5107883,2010,9,115
2101251,2010,166,575
2106003,2010,10,490
2407906,2010,204,204
3518800,2010,1463,21800
3549904,2010,1715,11401
4104659,2010,239,783
4202537,2010,95,232
4310553,2010,87,212
4314407,2010,1126,8359
3302106,2010,614,1407
2915205,2010,333,922
1100940,2010,111,599
1101757,2010,92,452
1101450,2010,61,255
2613701,2010,1800,2924
3113206,2010,335,993
3155702,2010,1,603
3156502,2010,5,426
1600303,2010,1505,8059
2504603,2010,428,1454
2509206,2010,0,361
5103502,2010,707,1283
5104906,2010,126,287
5108808,2010,99,240
5002308,2010,894,894
2101202,2010,5,1187
1702703,2010,73,208
3510609,2010,7579,9174
3542909,2010,20,369
3554409,2010,22,424
3528304,2010,16,158
4102802,2010,51,374
4311601,2010,154,341
4309951,2010,105,232
4310306,2010,54,183
4319208,2010,198,393
2608206,2010,548,855
3111002,2010,372,692
3153103,2010,14,309
3157336,2010,157,290
3122801,2010,76,194
2200400,2010,141,1110
2201770,2010,0,208
1600105,2010,55,243
2513943,2010,99,166
5102637,2010,200,861
3204807,2010,496,792
2112233,2010,175,697
5207352,2010,41,300
3546405,2010,0,1002
4124707,2010,52,572
4107850,2010,36,232
4312054,2010,42,176
2929701,2010,543,1007
3116803,2010,83,345
2207504,2010,0,404
2210656,2010,14,355
2413508,2010,4,216
2703502,2010,98,404
2807402,2010,148,1680
1707553,2010,118,252
3529203,2010,1169,1169
3510401,2010,748,1912
3516507,2010,2,231
4109302,2010,12,683
4200804,2010,4,361
4312609,2010,87,263
4311627,2010,60,246
4318200,2010,155,463
4320263,2010,137,295
2901353,2010,161,825
2905503,2010,452,940
2914604,2010,413,1853
2932507,2010,303,1136
1100114,2010,653,1937
2600500,2010,564,1418
2305803,2010,1107,2103
3124500,2010,117,400
3129707,2010,42,396
2201408,2010,52,286
1508308,2010,1779,3311
2502201,2010,27,159
2100303,2010,52,589
2103554,2010,173,660
2702702,2010,215,488
3519105,2010,2,414
3500402,2010,42,291
4103958,2010,57,233
4124202,2010,0,296
4123600,2010,10,113
4207700,2010,126,342
4212908,2010,60,568
4211801,2010,3,308
4313037,2010,42,234
4307401,2010,14,225
2909901,2010,650,1559
1100403,2010,159,711
2615508,2010,54,549
2313609,2010,10,1159
2304657,2010,154,927
3146404,2010,124,338
3153707,2010,110,302
2200806,2010,0,173
2202000,2010,0,464
2210508,2010,46,563
2403509,2010,160,375
2408904,2010,278,902
2402501,2010,323,721
5200902,2010,58,235
1700301,2010,56,259
3515103,2010,153,1467
3519071,2010,14,4777
3550209,2010,16,689
4106506,2010,34,468
4126355,2010,104,280
4322152,2010,51,295
3305802,2010,720,4483
2918209,2010,160,623
2932002,2010,405,1225
2905206,2010,343,1322
3162922,2010,774,1127
1503606,2010,2011,4224
3203320,2010,1019,1934
2111102,2010,44,575
2401305,2010,69,419
5205471,2010,156,464
2708501,2010,8,1388
2806305,2010,310,898
3538709,2010,210,6095
3550407,2010,75,981
4118600,2010,36,264
4125308,2010,54,274
4118808,2010,30,380
4204905,2010,98,297
4219150,2010,74,210
4303400,2010,6,232
4305405,2010,77,315
2925501,2010,620,1336
2918308,2010,201,663
3130903,2010,881,1441
2205854,2010,16,326
2517407,2010,79,129
5006200,2010,149,1729
5004106,2010,17,540
2412104,2010,102,304
5221601,2010,66,987
1700707,2010,134,305
4107546,2010,34,273
4119251,2010,16,151
4316600,2010,8,536
4310439,2010,39,246
4306205,2010,95,252
4303202,2010,37,177
2912707,2010,374,980
2929370,2010,77,547
2922656,2010,0,340
2313708,2010,234,531
3114303,2010,200,1055
3167509,2010,5,243
2206670,2010,32,298
2516607,2010,113,630
5103106,2010,129,388
2405207,2010,49,341
2400406,2010,45,237
3512407,2010,19,1156
3523008,2010,31,439
3532157,2010,64,189
3544905,2010,66,269
4128633,2010,0,238
4126702,2010,26,179
4216503,2010,33,921
4211058,2010,196,470
4215307,2010,91,251
4216107,2010,45,336
2924504,2010,118,416
2903409,2010,308,837
2608107,2010,715,1434
3104601,2010,537,574
3104403,2010,4,259
3104106,2010,142,445
3168200,2010,1,167
3113800,2010,3,228
5105622,2010,151,696
5106851,2010,0,232
3204401,2010,235,649
2112100,2010,5,567
2108454,2010,5,680
5204201,2010,0,180
2702405,2010,288,2672
2707305,2010,437,1093
2702553,2010,17,433
1704600,2010,96,145
3515400,2010,26,558
4101804,2010,347,5042
4116950,2010,21,241
4321667,2010,6,305
4310850,2010,21,220
4311304,2010,77,612
4305124,2010,31,320
4313102,2010,88,312
4306601,2010,84,1296
3304102,2010,72,951
3115706,2010,157,315
3158805,2010,0,201
2202604,2010,21,654
2503001,2010,122,1529
2508604,2010,135,691
2515104,2010,0,647
5204805,2010,56,370
3528007,2010,45,566
4115200,2010,255,9241
4104709,2010,101,423
4127908,2010,8,337
4214706,2010,254,423
4305850,2010,114,198
3300308,2010,382,2509
3300506,2010,122,776
1100122,2010,776,3079
2308807,2010,333,764
2310001,2010,218,647
3140100,2010,7,296
1505908,2010,232,1004
1504000,2010,928,928
2510105,2010,91,411
5104542,2010,143,243
5104609,2010,585,1025
5105606,2010,467,515
3202454,2010,431,1073
2103257,2010,6,580
4316105,2010,0,263
4321105,2010,137,667
4322343,2010,156,218
2917508,2010,664,2400
2610103,2010,1,381
2306405,2010,2809,5476
3117108,2010,190,469
3149309,2010,458,2503
3159308,2010,202,404
3156304,2010,152,286
3167301,2010,1,167
2205516,2010,185,185
2503605,2010,17,329
2413409,2010,95,264
2407005,2010,91,449
3526704,2010,72,2940
3523107,2010,1698,5151
3509957,2010,116,357
3515905,2010,0,161
3543238,2010,49,172
4128401,2010,287,490
4209102,2010,2838,12614
4212304,2010,146,357
4305173,2010,32,414
3301702,2010,2286,13907
2912004,2010,11,421
2305407,2010,41,2950
3115458,2010,2,291
3128204,2010,41,437
3159001,2010,10,231
3170503,2010,105,389
5000807,2010,149,531
3200201,2010,385,1368
5204003,2010,12,301
2802403,2010,135,700
1400407,2010,136,386
3551900,2010,54,719
3518859,2010,38,312
4120507,2010,54,405
1303106,2010,524,915
4204202,2010,299,4916
4212700,2010,39,248
4207858,2010,0,137
4215687,2010,192,192
4312252,2010,271,276
2902807,2010,165,822
3123205,2010,2,604
3141306,2010,2,310
2100436,2010,0,753
2103802,2010,0,331
2700706,2010,14,681
1712801,2010,8,190
1400100,2010,514,4331
4323770,2010,57,168
2901601,2010,131,533
1100049,2010,147,2804
2302057,2010,209,991
2307502,2010,241,1158
3157278,2010,147,310
3164902,2010,20,206
1500800,2010,6762,8870
5103403,2010,10153,17862
5219258,2010,136,312
2706000,2010,17,540
2806701,2010,579,2653
1302702,2010,44,772
4217956,2010,101,144
4300661,2010,93,98
2931103,2010,236,432
2610400,2010,41,836
3143906,2010,49,2830
3156403,2010,228,375
3171006,2010,377,904
3162302,2010,102,235
2201176,2010,0,132
1503804,2010,390,1794
2513703,2010,1108,3966
5101902,2010,577,989
5005608,2010,576,1364
5007109,2010,483,1194
3202405,2010,1076,3740
5206206,2010,735,1911
5215801,2010,26,180
1720655,2010,117,294
3548708,2010,2041,16333
3520442,2010,267,1296
4108106,2010,11,186
4114708,2010,89,287
4209300,2010,5263,5275
4203600,2010,57,1528
2907558,2010,14,127
2609105,2010,192,599
3158300,2010,80,284
